"","iso.date","tmin","tmax","wind","globrad","precip","relhumid"
"392","1952-01-26","-7.7","-1.2","2.9","398.3","0.0","89.4"
"393","1952-01-27","-9.3","-0.1","2.5","260.1","0.8","76.4"
"394","1952-01-28","-2.9","0.1","1.9","536.5","0.8","82.8"
"395","1952-01-29","-3.1","-0.7","2.0","541.7","1.7","96.1"
"396","1952-01-30","-16.5","-3.2","4.4","657.5","0.6","86.4"
"397","1952-01-31","-18.5","-10.6","3.3","788.0","0.0","79.6"
"398","1952-02-01","-23.1","-15.9","1.0","582.3","0.0","65.4"
"399","1952-02-02","-12.6","-2.9","0.6","555.6","0.0","85.7"
"400","1952-02-03","-20.1","-9.2","1.8","615.2","0.0","63.9"
"401","1952-02-04","-14.9","-3.0","0.7","628.1","0.0","66.7"
"402","1952-02-05","-7.3","-0.5","0.6","626.4","0.0","57.9"
"403","1952-02-06","-5.1","-1.5","1.4","583.2","0.0","85.0"
"404","1952-02-07","-4.3","2.3","2.9","453.6","4.8","80.8"
"405","1952-02-08","-0.2","2.1","1.9","311.0","4.4","90.2"
"406","1952-02-09","-12.5","0.9","3.2","557.3","0.0","86.0"
"407","1952-02-10","-13.3","-5.1","1.8","789.7","0.0","92.0"
"408","1952-02-11","-12.1","-2.5","2.7","830.3","0.0","78.9"
"409","1952-02-12","-7.6","4.2","5.5","309.3","0.9","73.7"
"410","1952-02-13","-5.2","4.3","5.8","457.1","2.9","74.0"
"411","1952-02-14","-6.5","0.3","2.1","860.5","0.0","73.0"
"412","1952-02-15","-7.0","4.4","6.6","402.6","8.1","80.4"
"413","1952-02-16","1.6","2.7","4.8","413.9","0.3","93.0"
"414","1952-02-17","-0.3","2.2","2.7","396.6","1.6","91.0"
"415","1952-02-18","-0.6","2.6","2.4","626.4","1.1","93.0"
"416","1952-02-19","-3.0","1.7","2.7","370.7","2.0","93.4"
"417","1952-02-20","-8.0","-2.1","4.2","1021.2","0.0","79.9"
"418","1952-02-21","-12.2","-3.9","3.3","1112.8","0.0","80.0"
"419","1952-02-22","-12.6","0.0","1.5","1100.7","0.0","77.2"
"420","1952-02-23","-13.5","-1.7","1.8","759.5","0.0","74.3"
"421","1952-02-24","-14.4","-1.6","3.0","907.2","8.6","70.4"
"422","1952-02-25","-4.4","2.0","4.3","329.2","10.3","68.1"
"423","1952-02-26","-5.8","2.3","3.2","1162.1","0.0","65.3"
"424","1952-02-27","-9.3","1.9","4.1","1285.6","0.0","77.4"
"425","1952-02-28","-11.4","-2.0","3.7","1163.8","0.5","73.1"
"1","1952-02-29","-11.4","-2.0","3.7","1163.8","0","73.1"
"426","1952-03-01","-6.8","1.3","0.5","729.2","0.0","57.7"
"427","1952-03-02","-7.5","2.4","1.8","834.6","0.4","55.1"
"428","1952-03-03","-10.6","2.3","4.1","873.5","0.2","71.1"
"429","1952-03-04","-8.9","0.7","0.9","1175.9","0.0","72.6"
"430","1952-03-05","-8.1","3.9","5.0","525.3","2.7","73.5"
"431","1952-03-06","2.7","8.8","6.8","521.9","0.4","83.4"
"432","1952-03-07","5.3","10.9","6.2","560.7","11.6","83.4"
"433","1952-03-08","-0.3","5.4","2.4","969.4","1.1","79.8"
"434","1952-03-09","0.0","5.5","3.6","500.3","0.8","81.3"
"435","1952-03-10","2.6","4.9","4.2","612.6","0.8","92.1"
"436","1952-03-11","-0.1","2.7","4.4","532.2","0.6","88.9"
"437","1952-03-12","-0.5","3.0","6.8","814.8","1.9","87.8"
"438","1952-03-13","-1.5","1.5","4.7","700.7","3.5","92.2"
"439","1952-03-14","-1.4","1.1","3.3","1264.0","1.5","94.1"
"440","1952-03-15","-1.6","2.2","3.5","836.4","0.0","89.7"
"441","1952-03-16","-2.1","3.5","2.6","1270.1","0.0","79.5"
"442","1952-03-17","-0.5","3.4","5.8","785.4","1.8","84.2"
"443","1952-03-18","-3.1","3.0","4.8","1063.6","0.2","80.7"
"444","1952-03-19","-3.7","6.1","5.2","1366.8","2.6","69.8"
"445","1952-03-20","0.9","4.9","5.1","1241.6","0.5","88.1"
"446","1952-03-21","-0.5","4.1","2.9","1329.7","0.0","85.3"
"447","1952-03-22","-2.4","6.1","0.9","1597.5","0.0","67.2"
"448","1952-03-23","-3.2","11.0","0.9","1417.0","0.0","67.1"
"449","1952-03-24","-1.7","3.5","4.3","1299.5","0.0","84.5"
"450","1952-03-25","-3.7","6.1","5.2","1735.8","0.0","75.4"
"451","1952-03-26","-1.6","6.7","2.6","716.3","1.1","86.5"
"452","1952-03-27","3.1","14.7","1.0","677.4","0.0","69.0"
"453","1952-03-28","-2.1","12.8","2.8","1763.4","0.0","64.0"
"454","1952-03-29","-2.6","7.0","3.9","1834.3","0.0","62.0"
"455","1952-03-30","-3.9","10.4","3.5","1965.6","0.0","53.9"
"456","1952-03-31","-2.8","13.1","2.2","1918.1","0.0","61.9"
"457","1952-04-01","-0.2","11.7","1.9","1736.6","0.0","64.6"
"458","1952-04-02","-2.2","11.2","1.9","1650.2","1.1","59.8"
"459","1952-04-03","3.0","8.2","1.5","835.5","2.3","83.5"
"460","1952-04-04","2.0","10.6","1.5","1310.7","0.6","77.1"
"461","1952-04-05","3.1","6.6","2.4","646.3","2.2","91.9"
"462","1952-04-06","2.3","6.4","2.1","795.7","0.0","84.9"
"463","1952-04-07","0.8","7.1","2.2","1692.6","0.8","85.2"
"464","1952-04-08","1.3","6.5","4.8","719.7","4.1","73.8"
"465","1952-04-09","-0.1","7.6","4.4","1079.1","2.8","61.8"
"466","1952-04-10","1.1","9.8","0.6","1105.1","0.0","63.1"
"467","1952-04-11","2.4","8.4","1.1","1278.7","0.1","91.2"
"468","1952-04-12","2.7","7.7","2.8","1174.2","0.0","85.3"
"469","1952-04-13","2.4","7.4","4.4","739.6","2.5","86.0"
"470","1952-04-14","2.4","8.2","4.9","1408.3","0.6","95.3"
"471","1952-04-15","4.4","8.0","4.5","642.8","1.9","86.4"
"472","1952-04-16","2.7","7.3","3.9","781.9","1.1","82.6"
"473","1952-04-17","1.8","8.4","3.5","1250.2","1.2","87.4"
"474","1952-04-18","1.3","7.7","2.4","1102.5","0.0","78.9"
"475","1952-04-19","1.7","6.7","5.9","1061.0","2.0","96.9"
"476","1952-04-20","3.1","8.4","5.1","1180.2","0.0","90.2"
"477","1952-04-21","2.1","10.6","2.5","1746.1","0.0","77.0"
"478","1952-04-22","2.4","6.9","3.6","749.1","4.6","87.4"
"479","1952-04-23","3.2","8.1","4.7","775.9","0.4","85.5"
"480","1952-04-24","2.7","7.2","3.8","929.7","0.0","85.3"
"481","1952-04-25","2.8","10.4","2.7","1308.1","0.1","79.0"
"482","1952-04-26","3.6","10.9","3.3","1226.0","1.4","80.3"
"483","1952-04-27","2.3","12.2","3.4","1412.6","2.9","64.1"
"484","1952-04-28","2.5","8.6","3.4","1228.6","0.1","76.1"
"485","1952-04-29","1.1","9.7","2.0","1448.1","0.3","66.2"
"486","1952-04-30","3.0","9.0","0.7","1299.5","1.4","85.2"
"487","1952-05-01","1.9","12.5","1.8","1772.9","0.0","80.9"
"488","1952-05-02","3.6","15.5","2.7","2211.8","0.0","75.5"
"489","1952-05-03","5.4","19.1","4.4","2004.5","0.5","75.5"
"490","1952-05-04","6.8","14.6","2.1","1179.4","0.0","76.9"
"491","1952-05-05","4.2","19.1","2.8","2312.1","0.0","62.2"
"492","1952-05-06","7.3","21.9","1.4","2035.6","0.0","62.7"
"493","1952-05-07","10.9","20.5","2.2","1452.4","0.3","82.1"
"494","1952-05-08","9.5","24.4","0.3","2251.6","0.0","57.7"
"495","1952-05-09","8.8","16.0","1.3","880.4","2.3","67.8"
"496","1952-05-10","7.5","16.3","1.7","1849.8","0.0","80.7"
"497","1952-05-11","9.0","16.8","3.5","1478.3","5.3","81.4"
"498","1952-05-12","8.4","14.3","4.6","947.8","3.7","90.7"
"499","1952-05-13","5.3","9.6","4.2","878.7","1.5","86.2"
"500","1952-05-14","3.8","11.0","3.4","1182.8","1.1","80.0"
"501","1952-05-15","6.8","14.9","3.3","2004.5","1.9","87.2"
"502","1952-05-16","9.5","15.0","1.6","1306.4","1.1","94.3"
"503","1952-05-17","10.7","18.0","2.2","985.8","0.3","87.1"
"504","1952-05-18","11.2","23.1","0.7","2211.0","0.0","74.8"
"505","1952-05-19","11.9","26.2","2.3","2530.7","0.0","72.2"
"506","1952-05-20","12.0","28.1","2.2","2043.4","0.0","73.4"
"507","1952-05-21","14.8","23.0","2.1","996.2","0.0","80.3"
"508","1952-05-22","14.3","26.1","2.9","2245.5","0.0","72.6"
"509","1952-05-23","14.1","28.0","2.0","1720.2","1.7","66.3"
"510","1952-05-24","15.4","24.3","1.8","1157.8","1.2","72.3"
"511","1952-05-25","15.5","28.9","2.8","1765.2","1.3","68.2"
"512","1952-05-26","11.5","26.2","3.6","1041.1","0.0","63.5"
"513","1952-05-27","11.4","22.5","2.2","1429.9","0.9","62.6"
"514","1952-05-28","13.4","25.7","1.6","1897.3","0.0","57.2"
"515","1952-05-29","13.7","26.7","0.7","1623.5","0.6","74.4"
"516","1952-05-30","14.4","19.9","2.8","889.1","0.0","81.0"
"517","1952-05-31","15.0","27.5","2.9","1278.7","0.3","72.5"
"518","1952-06-01","13.7","24.9","2.7","2096.9","0.0","77.7"
"519","1952-06-02","12.5","26.1","3.1","2171.2","0.0","72.6"
"520","1952-06-03","10.6","20.8","4.4","1569.0","5.9","74.0"
"521","1952-06-04","13.5","20.7","4.0","1691.7","32.7","74.4"
"522","1952-06-05","15.3","22.6","1.6","1114.6","3.7","75.7"
"523","1952-06-06","14.3","24.1","1.2","1437.7","2.6","69.9"
"524","1952-06-07","14.8","24.0","1.7","1594.1","1.6","70.2"
"525","1952-06-08","14.5","23.7","2.6","1395.4","0.0","74.3"
"526","1952-06-09","7.9","19.0","2.3","1103.3","2.9","69.8"
"527","1952-06-10","5.6","15.1","2.9","2075.3","0.0","85.5"
"528","1952-06-11","7.7","15.6","4.3","1145.7","0.0","79.5"
"529","1952-06-12","6.2","14.6","3.3","1241.6","0.6","73.4"
"530","1952-06-13","5.7","12.2","3.5","1010.0","0.0","84.8"
"531","1952-06-14","11.1","17.0","4.1","1065.3","0.0","82.0"
"532","1952-06-15","10.9","19.8","1.2","1215.6","0.3","73.1"
"533","1952-06-16","12.7","19.6","1.2","1348.7","3.9","72.5"
"534","1952-06-17","10.6","18.6","2.6","1147.4","8.4","72.7"
"535","1952-06-18","10.6","19.3","1.2","1869.7","0.0","77.5"
"536","1952-06-19","10.7","22.3","1.0","2341.4","0.0","75.5"
"537","1952-06-20","12.6","23.5","1.7","2439.9","0.0","75.0"
"538","1952-06-21","10.5","23.1","2.9","2645.6","0.0","76.6"
"539","1952-06-22","8.6","24.4","3.7","2721.6","0.0","65.6"
"540","1952-06-23","10.3","27.1","4.1","2804.5","0.0","68.7"
"541","1952-06-24","13.5","19.3","1.8","1022.1","4.9","94.0"
"542","1952-06-25","14.3","20.0","3.0","1409.2","0.0","89.3"
"543","1952-06-26","13.1","24.3","2.2","1823.0","1.5","68.1"
"544","1952-06-27","12.4","21.2","1.3","1493.9","0.0","78.3"
"545","1952-06-28","14.2","18.1","3.7","1067.0","9.5","88.2"
"546","1952-06-29","12.5","22.6","4.1","1196.6","0.0","75.2"
"547","1952-06-30","11.8","19.6","3.8","1893.0","0.0","78.8"
"548","1952-07-01","11.3","18.9","2.9","1510.3","14.9","82.3"
"549","1952-07-02","13.4","20.3","2.6","1362.5","8.5","82.9"
"550","1952-07-03","14.3","21.7","3.1","1826.5","0.0","83.9"
"551","1952-07-04","15.1","21.5","4.6","1472.3","16.1","86.4"
"552","1952-07-05","14.0","24.0","5.7","1926.7","0.0","79.6"
"553","1952-07-06","9.9","17.8","4.7","2011.4","0.0","81.6"
"554","1952-07-07","8.2","15.8","3.5","1156.0","0.0","76.2"
"555","1952-07-08","9.9","19.2","3.1","1318.5","0.0","75.1"
"556","1952-07-09","10.7","21.4","1.4","2519.4","0.0","73.0"
"557","1952-07-10","10.7","21.2","2.0","2586.0","0.0","75.2"
"558","1952-07-11","9.0","22.9","1.1","2764.8","0.0","70.7"
"559","1952-07-12","11.4","24.4","0.7","2673.2","0.0","75.4"
"560","1952-07-13","12.2","23.9","1.3","2366.5","0.0","69.0"
"561","1952-07-14","11.2","23.2","1.5","2605.8","0.0","74.2"
"562","1952-07-15","11.5","27.9","3.0","2007.9","0.0","64.0"
"563","1952-07-16","16.5","27.1","3.0","1716.8","1.3","68.6"
"564","1952-07-17","16.5","29.8","3.1","2352.7","0.0","62.8"
"565","1952-07-18","16.1","30.1","3.3","2214.4","0.0","61.5"
"566","1952-07-19","15.8","30.4","3.2","2323.3","0.0","57.1"
"567","1952-07-20","14.2","26.8","4.8","2356.1","0.0","58.5"
"568","1952-07-21","12.4","18.8","5.2","1242.4","0.0","83.2"
"569","1952-07-22","7.7","20.0","4.9","2569.5","0.0","73.5"
"570","1952-07-23","7.0","20.8","3.5","2061.5","0.0","70.7"
"571","1952-07-24","10.3","22.3","2.6","2396.7","0.0","72.1"
"572","1952-07-25","11.1","25.0","2.2","2359.6","0.0","70.2"
"573","1952-07-26","11.0","25.1","2.0","2365.6","0.0","68.4"
"574","1952-07-27","11.0","25.6","3.0","2286.1","0.0","63.0"
"575","1952-07-28","11.0","23.3","3.1","2421.8","0.0","69.0"
"576","1952-07-29","11.2","25.4","1.7","2349.2","0.0","66.7"
"577","1952-07-30","12.6","26.7","0.4","2321.6","0.0","66.7"
"578","1952-07-31","15.5","28.3","0.5","2279.2","0.0","71.0"
"579","1952-08-01","16.6","25.8","1.4","1586.3","1.3","80.0"
"580","1952-08-02","16.9","26.1","0.8","1491.3","7.9","82.6"
"581","1952-08-03","15.4","27.9","1.8","1940.5","0.0","73.4"
"582","1952-08-04","17.2","23.3","1.7","1035.1","1.6","78.7"
"583","1952-08-05","16.4","24.9","1.5","1408.3","0.6","78.4"
"584","1952-08-06","15.9","22.9","1.1","1274.4","4.5","78.8"
"585","1952-08-07","14.1","25.5","1.5","2176.4","0.0","69.4"
"586","1952-08-08","15.6","28.1","0.5","2242.1","0.0","68.0"
"587","1952-08-09","15.9","28.6","1.4","2262.8","0.0","72.9"
"588","1952-08-10","15.0","30.2","2.2","2233.4","0.0","59.4"
"589","1952-08-11","18.4","33.6","1.4","2204.1","0.0","48.7"
"590","1952-08-12","20.3","36.5","0.7","1997.6","0.0","46.5"
"591","1952-08-13","19.5","32.7","1.8","2084.8","0.0","55.0"
"592","1952-08-14","16.6","31.4","1.4","1826.5","0.0","59.2"
"593","1952-08-15","15.5","23.8","4.3","820.8","0.0","74.7"
"594","1952-08-16","12.3","23.7","4.8","2154.0","0.0","78.8"
"595","1952-08-17","9.4","25.4","3.7","2173.0","0.0","72.5"
"596","1952-08-18","9.6","26.9","3.1","1967.3","0.0","65.7"
"597","1952-08-19","11.9","26.1","3.7","1769.5","0.0","70.2"
"598","1952-08-20","13.6","25.9","1.4","1927.6","0.0","78.9"
"599","1952-08-21","11.4","26.6","2.6","2033.9","0.0","72.8"
"600","1952-08-22","12.0","27.0","2.3","1937.1","0.0","74.8"
"601","1952-08-23","11.8","27.5","1.5","1936.2","0.0","67.3"
"602","1952-08-24","11.8","27.9","1.6","1921.5","0.0","66.1"
"603","1952-08-25","12.2","27.0","1.5","1860.2","0.0","69.3"
"604","1952-08-26","13.0","27.1","1.2","1887.0","0.0","67.5"
"605","1952-08-27","14.2","27.9","0.9","1833.4","0.0","75.3"
"606","1952-08-28","13.2","25.0","2.3","1545.7","0.0","75.1"
"607","1952-08-29","11.6","19.1","2.5","945.2","5.3","79.3"
"608","1952-08-30","11.4","20.0","2.6","1488.7","0.0","82.9"
"609","1952-08-31","10.4","22.5","1.3","1611.4","0.0","77.5"
"610","1952-09-01","11.4","25.0","2.6","1639.9","0.0","78.7"
"611","1952-09-02","10.8","26.3","3.3","1840.3","0.0","75.3"
"612","1952-09-03","11.6","25.5","2.9","1833.4","0.0","77.3"
"613","1952-09-04","8.5","24.3","2.3","1933.6","0.0","74.1"
"614","1952-09-05","6.6","24.3","3.7","1894.8","0.0","72.9"
"615","1952-09-06","8.8","23.8","5.1","1526.7","0.0","76.0"
"616","1952-09-07","8.9","23.1","4.6","1717.6","0.0","72.8"
"617","1952-09-08","6.2","23.1","3.5","1814.4","0.0","71.2"
"618","1952-09-09","7.5","21.0","2.5","1711.6","0.0","72.8"
"619","1952-09-10","10.9","19.3","2.4","986.7","0.0","86.7"
"620","1952-09-11","9.9","22.4","3.3","1291.7","1.4","79.0"
"621","1952-09-12","11.2","15.6","4.8","572.0","8.0","85.8"
"622","1952-09-13","8.8","21.9","1.8","1391.9","0.0","73.3"
"623","1952-09-14","13.5","20.9","3.3","707.6","0.3","78.1"
"624","1952-09-15","13.1","19.4","2.2","681.7","6.4","81.9"
"625","1952-09-16","13.6","18.0","2.6","649.7","9.2","87.9"
"626","1952-09-17","8.9","14.9","6.2","587.5","4.8","79.2"
"627","1952-09-18","6.7","11.8","5.9","629.9","1.8","88.5"
"628","1952-09-19","5.9","11.4","2.5","734.4","0.0","87.2"
"629","1952-09-20","4.2","11.5","1.8","673.1","1.0","83.4"
"630","1952-09-21","6.0","15.8","1.6","1064.4","1.5","82.8"
"631","1952-09-22","3.3","15.6","2.1","1398.8","0.0","77.2"
"632","1952-09-23","4.1","16.5","4.6","1356.5","0.0","81.1"
"633","1952-09-24","4.2","15.8","4.7","1086.0","0.0","75.2"
"634","1952-09-25","6.0","19.0","2.8","864.0","0.0","78.7"
"635","1952-09-26","12.9","16.4","3.8","588.4","2.0","87.9"
"636","1952-09-27","12.0","13.9","3.0","616.9","9.8","94.3"
"637","1952-09-28","12.3","17.9","1.7","594.4","2.5","92.8"
"638","1952-09-29","11.1","15.6","3.2","660.1","8.3","89.9"
"639","1952-09-30","6.9","12.1","4.8","800.9","6.7","92.4"
"640","1952-10-01","3.5","13.8","4.5","757.7","3.5","78.7"
"641","1952-10-02","4.0","11.9","4.6","1099.0","0.0","85.7"
"642","1952-10-03","5.1","10.8","3.6","562.5","7.9","84.3"
"643","1952-10-04","6.5","12.3","3.3","324.0","0.0","84.9"
"644","1952-10-05","3.1","12.5","2.2","1253.7","0.0","84.9"
"645","1952-10-06","7.1","11.8","3.0","400.0","0.9","85.4"
"646","1952-10-07","8.7","14.9","2.4","367.2","0.0","86.8"
"647","1952-10-08","10.7","17.3","2.5","842.4","0.0","82.7"
"648","1952-10-09","11.3","15.2","1.4","318.8","0.0","83.1"
"649","1952-10-10","3.7","15.9","2.5","830.3","0.0","74.1"
"650","1952-10-11","2.2","11.6","3.7","1092.1","0.0","84.8"
"651","1952-10-12","-0.6","11.3","4.3","1099.9","0.0","81.2"
"652","1952-10-13","-1.5","11.3","3.4","1052.4","0.0","79.4"
"653","1952-10-14","-0.8","13.5","1.6","985.0","0.0","79.2"
"654","1952-10-15","2.5","11.2","1.5","989.3","0.0","89.8"
"655","1952-10-16","2.1","12.2","2.3","622.1","0.0","78.9"
"656","1952-10-17","-0.3","10.4","2.9","978.9","0.0","79.9"
"657","1952-10-18","-2.6","9.7","3.5","935.7","0.0","70.6"
"658","1952-10-19","-3.1","9.2","4.3","902.0","0.0","76.0"
"659","1952-10-20","-3.2","9.4","5.7","891.6","0.0","78.3"
"660","1952-10-21","-0.8","9.9","8.0","737.0","0.0","84.3"
"661","1952-10-22","-1.5","9.9","6.4","622.1","0.0","82.0"
"662","1952-10-23","-0.4","5.3","4.9","336.1","0.0","74.8"
"663","1952-10-24","0.1","9.9","1.1","427.7","0.0","68.7"
"664","1952-10-25","4.5","8.5","1.2","397.4","0.0","87.1"
"665","1952-10-26","4.1","12.1","2.6","692.9","1.7","80.2"
"666","1952-10-27","8.3","14.6","3.0","350.8","21.6","84.8"
"667","1952-10-28","10.5","13.0","5.8","371.5","6.4","88.5"
"668","1952-10-29","6.0","11.6","3.4","299.8","0.0","93.2"
"669","1952-10-30","3.2","7.6","2.2","449.3","0.0","92.3"
"670","1952-10-31","3.0","7.6","3.1","368.9","1.5","93.6"
"671","1952-11-01","-0.5","9.4","6.2","175.4","0.0","88.7"
"672","1952-11-02","-1.8","2.9","2.9","356.8","0.0","88.9"
"673","1952-11-03","-1.5","4.0","3.7","465.7","2.8","87.1"
"674","1952-11-04","-2.2","4.4","6.4","420.8","5.5","88.1"
"675","1952-11-05","-2.5","3.3","4.5","299.8","1.1","92.6"
"676","1952-11-06","0.1","1.9","2.2","211.7","2.9","90.5"
"677","1952-11-07","-1.0","3.0","4.6","305.0","0.6","85.8"
"678","1952-11-08","1.0","3.9","5.1","176.3","6.6","93.8"
"679","1952-11-09","1.6","7.3","3.9","581.5","0.0","91.6"
"680","1952-11-10","2.3","8.0","4.2","587.5","0.0","83.8"
"681","1952-11-11","2.5","9.2","3.4","439.8","0.0","87.2"
"682","1952-11-12","3.0","10.2","3.4","540.0","0.0","82.7"
"683","1952-11-13","6.1","11.6","3.7","214.3","0.2","90.9"
"684","1952-11-14","8.8","12.1","3.1","145.2","1.1","90.2"
"685","1952-11-15","10.1","13.7","2.6","170.2","4.9","83.1"
"686","1952-11-16","10.0","12.1","4.9","159.8","12.7","91.6"
"687","1952-11-17","6.2","11.8","4.4","211.7","1.4","76.6"
"688","1952-11-18","8.6","11.8","4.7","171.1","4.0","72.5"
"689","1952-11-19","7.5","13.3","2.0","274.8","15.5","79.6"
"690","1952-11-20","8.5","11.2","2.7","220.3","10.2","88.5"
"691","1952-11-21","1.2","9.2","3.2","180.6","2.2","91.6"
"692","1952-11-22","1.1","7.5","2.4","356.0","0.0","92.3"
"693","1952-11-23","3.4","7.5","3.0","253.2","0.0","92.7"
"694","1952-11-24","3.0","9.6","5.3","381.0","3.9","90.1"
"695","1952-11-25","4.6","10.0","8.7","135.6","1.9","86.2"
"696","1952-11-26","-1.3","7.6","5.5","319.7","0.0","86.7"
"697","1952-11-27","-1.0","1.0","5.7","214.3","0.7","92.4"
"698","1952-11-28","-1.6","4.0","5.0","208.2","7.2","95.1"
"699","1952-11-29","-3.6","4.2","2.0","414.7","9.5","92.1"
"700","1952-11-30","-1.3","4.4","3.8","187.5","6.6","85.4"
"701","1952-12-01","-1.3","3.1","4.5","146.9","1.4","87.8"
"702","1952-12-02","-3.0","1.5","4.9","134.8","1.6","86.1"
"703","1952-12-03","-3.8","0.3","3.6","195.3","0.7","91.6"
"704","1952-12-04","-3.1","-1.1","4.4","186.6","0.0","92.4"
"705","1952-12-05","-4.7","-2.3","1.7","504.6","0.0","85.2"
"706","1952-12-06","-4.8","0.7","1.4","356.0","0.0","85.7"
"707","1952-12-07","-7.1","-1.9","2.4","491.6","0.0","77.7"
"708","1952-12-08","-5.4","4.4","3.6","135.6","2.8","90.0"
"709","1952-12-09","3.0","4.0","3.1","133.1","1.3","85.3"
"710","1952-12-10","2.8","5.3","2.5","133.1","0.0","81.0"
"711","1952-12-11","-0.2","7.1","4.1","108.9","8.2","81.7"
"712","1952-12-12","-4.2","1.5","4.1","136.5","10.0","90.8"
"713","1952-12-13","-3.3","3.1","3.0","182.3","0.0","88.7"
"714","1952-12-14","2.1","5.8","4.5","133.1","0.0","88.9"
"715","1952-12-15","3.8","7.4","2.8","133.9","0.0","86.2"
"716","1952-12-16","6.5","10.9","4.9","130.5","0.3","82.6"
"717","1952-12-17","-3.9","9.8","5.1","186.6","7.4","79.9"
"718","1952-12-18","-4.9","-2.7","3.1","241.9","0.0","86.6"
"719","1952-12-19","-5.0","5.0","5.0","134.8","1.5","90.1"
"720","1952-12-20","3.5","5.3","2.8","134.8","1.9","89.9"
"721","1952-12-21","-2.4","6.0","3.2","124.4","1.9","88.6"
"722","1952-12-22","-7.8","0.6","6.6","195.3","0.0","74.6"
"723","1952-12-23","-9.4","-4.3","3.9","317.1","0.0","75.3"
"724","1952-12-24","-9.3","-1.9","1.3","229.8","0.0","64.5"
"725","1952-12-25","-6.3","-0.6","2.2","225.5","0.0","80.0"
"726","1952-12-26","-4.5","-0.9","1.9","235.0","0.0","97.5"
"727","1952-12-27","-4.8","-1.8","2.9","237.6","0.0","90.8"
"728","1952-12-28","-3.4","-0.4","3.7","154.7","0.0","86.5"
"729","1952-12-29","-4.5","0.0","2.7","147.7","0.0","83.8"
"730","1952-12-30","-4.6","1.0","3.1","144.3","4.9","90.3"
"731","1952-12-31","-0.9","5.7","3.1","143.4","7.2","90.3"
"732","1953-01-01","2.3","5.7","3.2","149.5","1.1","86.2"
"733","1953-01-02","1.8","5.4","3.3","175.4","0.4","87.6"
"734","1953-01-03","5.2","12.5","5.1","158.1","3.6","82.3"
"735","1953-01-04","8.8","11.8","5.5","164.2","4.1","86.4"
"736","1953-01-05","7.7","9.8","5.2","190.9","1.7","87.3"
"737","1953-01-06","4.1","8.6","3.4","176.3","0.0","90.3"
"738","1953-01-07","3.0","10.3","5.1","243.6","2.8","94.7"
"739","1953-01-08","5.2","10.5","4.2","165.0","0.0","89.7"
"740","1953-01-09","5.6","10.0","2.3","169.3","8.1","89.5"
"741","1953-01-10","4.7","8.8","0.9","147.7","0.0","92.2"
"742","1953-01-11","-4.5","5.8","3.7","159.0","0.0","89.2"
"743","1953-01-12","-5.0","-2.7","2.1","313.6","0.0","90.8"
"744","1953-01-13","-8.9","-4.3","1.7","340.4","0.0","97.4"
"745","1953-01-14","-8.5","-5.3","3.4","329.2","0.0","97.5"
"746","1953-01-15","-8.7","-3.4","2.1","319.7","0.0","87.6"
"747","1953-01-16","-7.4","-0.6","2.1","352.5","0.0","85.0"
"748","1953-01-17","-6.7","-1.5","2.3","409.5","0.0","93.0"
"749","1953-01-18","-6.4","-0.6","1.8","416.4","0.0","83.2"
"750","1953-01-19","-5.2","-0.5","0.7","439.8","0.0","85.6"
"751","1953-01-20","-3.9","1.0","0.4","220.3","0.0","88.6"
"752","1953-01-21","-1.9","2.1","0.5","340.4","0.0","80.7"
"753","1953-01-22","-3.0","2.5","1.5","405.2","0.0","75.6"
"754","1953-01-23","-4.0","0.9","3.8","503.7","1.0","92.8"
"755","1953-01-24","-0.9","2.2","4.0","174.5","1.3","90.0"
